기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),SO2,CO,O3,NO2,PM10,PM25,month,day,hour,PM10_lag1
28.1,0.0,2.1,200.0,84,31.9,25.1,998.2,1007.8,0.0,0.03,3,3,4.0,2023,26.0,24.2,27.5,26.5,26.1,0.0024,0.27,0.0276,0.0073,17.0,9.0,7,21,22,15.0
28.1,0.0,2.5,200.0,84,31.9,25.1,998.6,1008.2,0.0,0.03,4,4,4.0,1901,25.9,24.0,27.3,26.5,26.2,0.0024,0.33,0.0216,0.0105,23.0,12.0,7,21,23,16.0
27.9,0.0,1.6,250.0,85,31.9,25.1,999.0,1008.6,0.0,0.03,9,9,5.0,1788,25.9,23.9,27.3,26.5,26.2,0.0024,0.23,0.0165,0.0107,22.0,13.0,7,22,0,18.0
27.9,0.0,3.4,200.0,84,31.5,24.9,998.9,1008.5,0.0,0.03,8,8,4.0,2395,25.7,23.8,27.2,26.4,26.2,0.0025,0.21,0.0187,0.0075,21.0,10.0,7,22,1,21.0
27.7,0.0,2.6,200.0,85,31.5,24.9,998.8,1008.4,0.0,0.03,8,8,4.0,2374,25.6,23.7,27.1,26.4,26.2,0.0023,0.17,0.0219,0.0052,17.0,9.0,7,22,2,17.0
27.6,0.0,4.0,200.0,85,31.3,24.8,998.1,1007.7,0.0,0.03,10,9,5.0,2489,25.4,23.6,27.0,26.4,26.2,0.0024,0.19,0.022,0.0048,18.0,10.0,7,22,3,15.0
27.2,0.0,3.4,180.0,87,31.3,24.8,997.8,1007.4,0.0,0.03,10,8,5.0,2421,25.3,23.5,27.0,26.3,26.2,0.0023,0.22,0.0206,0.0057,22.0,10.0,7,22,4,16.0
26.8,0.5,3.1,200.0,91,31.9,25.1,997.6,1007.3,0.0,0.03,10,7,4.0,777,25.1,23.4,26.9,26.3,26.2,0.0024,0.17,0.0218,0.0047,17.0,12.0,7,22,5,15.0
26.3,10.9,3.2,180.0,92,31.3,24.8,997.3,1007.0,0.0,0.0,10,9,5.0,2239,24.9,23.2,26.8,26.2,26.2,0.0024,0.14,0.0194,0.005,14.0,7.0,7,22,6,12.0
26.2,0.0,2.2,200.0,92,31.1,24.7,997.4,1007.1,0.0,0.04,9,7,5.0,2142,25.3,23.0,26.7,26.2,26.2,0.0025,0.18,0.0138,0.0083,10.0,3.0,7,22,7,14.0
26.5,0.0,2.6,180.0,90,31.1,24.7,997.4,1007.1,0.0,0.24,9,7,6.0,2585,25.8,22.9,26.6,26.1,26.1,0.0023,0.24,0.011,0.0097,9.0,4.0,7,22,8,14.0
26.5,0.0,3.2,180.0,88,30.4,24.3,997.5,1007.2,0.0,0.14,10,8,6.0,2904,25.7,22.9,26.6,26.1,26.1,0.0023,0.23,0.009,0.0107,11.0,6.0,7,22,9,17.0
26.6,0.0,4.1,200.0,87,30.2,24.2,998.0,1007.7,0.0,0.11,10,8,5.0,2664,25.2,22.9,26.6,26.0,26.1,0.0023,0.21,0.008,0.0117,10.0,3.0,7,22,10,19.0
24.4,14.6,5.1,200.0,90,27.4,22.6,997.4,1007.1,0.0,0.06,10,8,3.0,370,23.4,22.8,26.5,26.0,26.1,0.0023,0.21,0.0101,0.0138,14.0,6.0,7,22,11,19.0
25.4,1.9,0.9,90.0,91,29.5,23.8,996.6,1006.3,0.0,0.62,9,7,6.0,3617,29.4,25.7,26.2,25.9,26.0,0.0025,0.23,0.0409,0.014,9.0,6.0,7,22,12,18.0
27.0,0.0,1.8,160.0,89,31.7,25.0,995.9,1005.5,0.0,1.25,10,7,6.0,2932,30.9,25.9,26.3,25.8,26.0,0.0027,0.31,0.0276,0.0206,3.0,1.0,7,22,13,21.0
26.7,1.2,2.7,180.0,90,31.5,24.9,995.7,1005.3,0.0,0.22,10,7,6.0,1417,27.2,26.2,26.5,25.8,25.9,0.0029,0.24,0.0134,0.017,14.0,6.0,7,22,14,23.0
26.0,16.0,3.9,230.0,93,31.1,24.7,995.6,1005.3,0.0,0.24,10,8,6.0,228,25.2,26.3,26.6,25.8,25.9,0.0026,0.22,0.0145,0.0121,17.0,7.0,7,22,15,27.0
26.7,2.6,0.9,110.0,92,32.1,25.2,994.3,1003.9,0.0,0.44,10,7,7.0,2768,28.2,26.1,26.5,25.9,25.9,0.0027,0.25,0.0106,0.0143,14.0,6.0,7,22,16,18.0
27.2,0.0,1.7,180.0,89,32.1,25.2,993.3,1002.9,0.0,0.43,10,8,6.0,2897,27.8,26.2,26.5,25.9,25.9,0.0029,0.23,0.0103,0.0151,12.0,4.0,7,22,17,18.0
27.3,0.0,3.3,180.0,86,31.1,24.7,993.5,1003.1,0.0,0.18,10,7,7.0,3276,26.8,26.3,26.6,25.9,26.0,0.0026,0.16,0.012,0.0097,11.0,4.0,7,22,18,16.0
27.6,0.0,4.1,180.0,83,30.6,24.4,992.6,1002.2,0.0,0.09,10,10,7.0,3380,26.3,26.3,26.6,25.9,26.0,0.0028,0.16,0.0123,0.0079,10.0,3.0,7,22,19,21.0
27.7,0.0,3.7,180.0,81,30.0,24.1,992.0,1001.6,0.0,0.03,10,10,7.0,3270,25.8,26.3,26.6,25.9,26.0,0.0029,0.16,0.0115,0.0087,10.0,4.0,7,22,20,24.0
27.6,0.0,2.4,160.0,82,30.2,24.2,992.1,1001.7,0.0,0.03,10,8,7.0,3190,25.6,26.2,26.6,25.9,26.0,0.0025,0.13,0.0125,0.0069,10.0,5.0,7,22,21,20.0
27.8,0.0,4.1,180.0,82,30.6,24.4,992.4,1002.0,0.0,0.03,10,10,6.0,3141,25.6,26.1,26.5,25.9,26.0,0.0026,0.14,0.0128,0.0062,11.0,3.0,7,22,22,17.0
27.2,0.3,7.2,200.0,86,30.9,24.6,991.2,1000.8,0.0,0.03,10,8,9.0,1110,25.2,26.0,26.5,25.9,26.0,0.0027,0.15,0.0149,0.0054,13.0,6.0,7,22,23,23.0
26.0,31.9,5.3,200.0,95,31.9,25.1,992.5,1002.1,0.0,0.03,10,8,4.0,2477,24.9,25.5,26.1,25.8,26.0,0.0023,0.14,0.0183,0.0047,17.0,7.0,7,23,0,22.0
26.2,0.0,5.1,200.0,93,31.5,24.9,993.2,1002.8,0.0,0.03,10,6,10.0,1663,25.0,25.5,26.0,25.7,25.9,0.0025,0.13,0.025,0.004,10.0,3.0,7,23,1,21.0
26.2,0.0,4.3,230.0,93,31.5,24.9,993.8,1003.4,0.0,0.03,4,4,2.0,1824,25.1,25.5,26.0,25.6,25.9,0.0021,0.12,0.0261,0.0042,19.0,6.0,7,23,2,17.0
26.2,0.0,4.3,250.0,91,30.9,24.6,993.8,1003.4,0.0,0.03,10,6,10.0,2268,25.1,25.5,26.0,25.6,25.8,0.0023,0.13,0.0251,0.0046,16.0,9.0,7,23,3,18.0
26.1,0.0,3.6,230.0,91,30.7,24.5,994.0,1003.6,0.0,0.03,9,9,9.0,1932,25.0,25.5,26.0,25.5,25.8,0.0027,0.17,0.0276,0.0054,12.0,7.0,7,23,4,22.0
25.8,0.1,3.2,250.0,93,30.7,24.5,994.2,1003.9,0.0,0.03,10,7,10.0,1907,24.9,25.5,25.9,25.5,25.8,0.0023,0.17,0.0236,0.0064,17.0,10.0,7,23,5,17.0
25.9,0.0,3.3,230.0,93,30.9,24.6,994.2,1003.9,0.0,0.0,10,8,9.0,1487,25.0,25.4,25.9,25.5,25.7,0.0023,0.15,0.0191,0.0076,14.0,7.0,7,23,6,14.0
25.9,0.0,3.3,200.0,91,30.4,24.3,994.0,1003.7,0.0,0.09,10,6,9.0,1898,25.9,25.6,25.9,25.5,25.7,0.0022,0.14,0.0139,0.0092,21.0,8.0,7,23,7,10.0
26.2,0.0,4.4,200.0,89,30.2,24.2,994.7,1004.3,0.0,0.25,10,6,9.0,3689,26.2,25.6,25.9,25.5,25.7,0.0026,0.13,0.0134,0.0076,12.0,4.0,7,23,8,9.0
26.4,0.0,3.0,200.0,87,29.8,24.0,995.1,1004.7,0.0,0.24,10,8,6.0,3317,26.2,25.7,26.0,25.5,25.7,0.0025,0.15,0.0116,0.0078,5.0,1.0,7,23,9,11.0
26.5,0.0,4.2,200.0,84,28.9,23.5,995.2,1004.8,0.0,0.27,10,8,6.0,3835,26.6,25.7,26.0,25.5,25.7,0.0026,0.15,0.0109,0.0082,7.0,3.0,7,23,10,10.0
25.9,0.8,3.1,230.0,91,30.4,24.3,995.2,1004.9,0.0,0.17,10,8,5.0,2614,25.8,25.8,26.0,25.5,25.7,0.0025,0.18,0.0124,0.01,6.0,4.0,7,23,11,14.0
26.0,0.3,1.5,200.0,91,30.6,24.4,994.5,1004.2,0.0,0.36,10,9,3.0,2037,27.0,25.8,26.0,25.5,25.6,0.0027,0.19,0.0104,0.0139,9.0,5.0,7,23,12,9.0
26.3,0.5,2.4,200.0,90,30.7,24.5,994.4,1004.0,0.0,0.4,10,8,4.0,2720,29.2,25.9,26.1,25.5,25.6,0.0029,0.2,0.0139,0.0119,8.0,4.0,7,23,13,3.0
26.4,0.3,3.2,200.0,88,30.2,24.2,994.5,1004.1,0.0,0.64,10,8,6.0,1814,27.6,26.0,26.2,25.5,25.6,0.0026,0.18,0.0149,0.009,5.0,2.0,7,23,14,14.0
27.0,0.0,3.3,230.0,85,30.2,24.2,994.1,1003.7,0.0,0.99,10,8,6.0,3524,28.7,26.2,26.4,25.6,25.6,0.0026,0.2,0.0192,0.0115,11.0,8.0,7,23,15,17.0
27.2,0.0,2.9,230.0,83,29.8,24.0,993.6,1003.2,0.0,0.56,10,8,6.0,3403,28.3,26.4,26.5,25.6,25.7,0.003,0.18,0.0208,0.0109,7.0,6.0,7,23,16,14.0
27.0,0.0,3.2,250.0,85,30.2,24.2,993.9,1003.5,0.0,0.34,10,7,5.0,2902,27.2,26.5,26.6,25.7,25.7,0.0027,0.18,0.0172,0.0122,7.0,6.0,7,23,17,12.0
27.2,0.0,2.7,250.0,85,30.6,24.4,993.7,1003.3,0.0,0.41,10,8,6.0,2785,27.3,26.5,26.7,25.8,25.7,0.0026,0.2,0.017,0.0133,10.0,6.0,7,23,18,11.0
27.1,0.0,2.3,230.0,84,30.0,24.1,993.4,1003.0,0.0,0.12,10,10,5.0,2756,26.4,26.5,26.7,25.8,25.8,0.0026,0.17,0.0172,0.0132,14.0,9.0,7,23,19,10.0
26.8,0.0,2.8,200.0,81,28.4,23.2,993.6,1003.2,0.0,0.08,8,7,6.0,3281,25.6,26.4,26.6,25.9,25.8,0.0026,0.16,0.0168,0.0122,13.0,9.0,7,23,20,10.0
26.5,0.0,2.4,200.0,83,28.6,23.3,994.6,1004.2,0.0,0.08,8,8,9.0,3321,25.0,26.3,26.6,25.9,25.8,0.0027,0.15,0.0204,0.0092,10.0,7.0,7,23,21,10.0
26.3,0.0,1.9,200.0,82,27.9,22.9,995.4,1005.1,0.0,0.08,2,2,6.0,3194,24.9,26.2,26.5,25.9,25.8,0.0026,0.15,0.0195,0.0111,8.0,5.0,7,23,22,11.0
26.4,0.0,2.2,180.0,86,29.5,23.8,995.2,1004.8,0.0,0.08,3,3,4.0,2830,25.1,26.1,26.4,25.8,25.8,0.0025,0.15,0.0162,0.0101,7.0,5.0,7,23,23,13.0
26.3,0.0,1.9,180.0,88,30.0,24.1,995.4,1005.1,0.0,0.08,9,9,9.0,2037,25.2,26.0,26.3,25.8,25.8,0.0028,0.13,0.0145,0.0076,12.0,5.0,7,24,0,17.0
26.4,0.0,1.8,200.0,90,30.9,24.6,995.2,1004.8,0.0,0.08,10,6,9.0,2016,25.2,26.0,26.3,25.8,25.8,0.0024,0.13,0.0137,0.0071,14.0,8.0,7,24,1,10.0
26.4,0.1,2.3,200.0,92,31.5,24.9,994.8,1004.4,0.0,0.08,10,8,3.0,1734,25.4,25.9,26.3,25.7,25.8,0.0021,0.18,0.0077,0.0135,14.0,5.0,7,24,2,19.0
26.1,0.9,1.9,200.0,93,31.3,24.8,994.1,1003.7,0.0,0.08,10,7,9.0,1920,25.2,25.9,26.2,25.7,25.8,0.0029,0.2,0.0054,0.0156,15.0,10.0,7,24,3,16.0
26.2,0.0,3.0,200.0,94,31.9,25.1,993.6,1003.2,0.0,0.08,9,9,8.0,1168,25.3,25.9,26.2,25.7,25.8,0.0025,0.13,0.0088,0.0079,13.0,5.0,7,24,4,12.0
26.2,0.2,2.6,230.0,94,31.9,25.1,994.0,1003.6,0.0,0.08,10,8,8.0,1127,25.3,25.8,26.2,25.6,25.8,0.0026,0.13,0.008,0.0082,15.0,9.0,7,24,5,17.0
26.1,12.2,3.1,270.0,95,32.1,25.2,994.2,1003.8,0.0,0.0,10,8,9.0,1137,25.3,25.7,26.1,25.6,25.8,0.0027,0.14,0.0059,0.0112,18.0,7.0,7,24,6,14.0
26.2,0.0,1.6,250.0,95,32.2,25.3,994.9,1004.6,0.0,0.05,10,6,9.0,1659,25.7,25.6,26.1,25.6,25.7,0.0028,0.15,0.0056,0.0132,13.0,7.0,7,24,7,21.0
26.4,0.0,1.7,230.0,94,32.2,25.3,995.3,1004.9,0.0,0.23,10,7,9.0,1923,27.0,25.7,26.1,25.5,25.7,0.0028,0.17,0.006,0.0155,13.0,5.0,7,24,8,12.0
27.2,0.7,0.3,0.0,93,33.4,25.9,995.2,1004.8,0.2,0.8,9,9,8.0,2466,30.2,25.9,26.1,25.5,25.7,0.0026,0.18,0.0085,0.0133,13.0,9.0,7,24,9,5.0
27.4,0.4,2.9,200.0,89,32.4,25.4,995.0,1004.6,0.1,0.89,9,7,7.0,860,29.8,26.3,26.3,25.6,25.7,0.0028,0.19,0.0116,0.0112,7.0,2.0,7,24,10,7.0
28.2,0.2,2.1,250.0,89,34.0,26.2,994.5,1004.1,0.2,1.2,9,7,7.0,2206,32.0,26.6,26.6,25.6,25.7,0.0027,0.17,0.0182,0.0098,8.0,7.0,7,24,11,6.0
29.2,0.0,3.0,250.0,81,32.6,25.5,994.0,1003.5,0.2,1.69,9,5,11.0,2354,34.4,26.9,26.9,25.8,25.7,0.0026,0.17,0.0246,0.0107,13.0,7.0,7,24,12,9.0
30.0,0.0,3.1,230.0,78,33.0,25.7,993.9,1003.4,0.4,2.14,7,4,8.0,3099,38.8,27.3,27.2,25.9,25.7,0.0026,0.18,0.0267,0.0105,14.0,8.0,7,24,13,8.0
30.9,0.0,3.5,200.0,74,33.0,25.7,993.7,1003.2,0.5,2.57,8,4,8.0,3462,37.8,27.9,27.6,26.1,25.8,0.0025,0.16,0.0283,0.0085,11.0,6.0,7,24,14,5.0
30.8,0.0,3.0,270.0,73,32.2,25.3,993.8,1003.3,0.1,1.6,9,7,9.0,2855,34.4,28.3,28.1,26.4,25.9,0.0025,0.15,0.0253,0.0097,8.0,6.0,7,24,15,11.0
30.8,0.0,4.0,250.0,73,32.2,25.3,993.9,1003.4,0.3,1.44,8,4,8.0,3181,34.5,28.5,28.3,26.6,26.0,0.0025,0.15,0.0305,0.0105,15.0,8.0,7,24,16,7.0
30.7,0.0,3.6,270.0,73,32.1,25.2,993.8,1003.3,0.5,1.6,6,6,8.0,2951,32.0,28.6,28.4,26.8,26.1,0.0026,0.15,0.0211,0.0085,15.0,13.0,7,24,17,7.0
29.9,0.0,3.2,250.0,76,32.1,25.2,993.5,1003.0,0.2,0.73,5,5,8.0,3028,30.0,28.6,28.5,27.0,26.3,0.0026,0.16,0.0167,0.0097,15.0,9.0,7,24,18,10.0
29.2,0.0,3.2,250.0,78,31.5,24.9,994.3,1003.8,0.3,0.31,3,3,5.0,2826,28.0,28.5,28.5,27.1,26.4,0.0025,0.2,0.0127,0.0123,18.0,12.0,7,24,19,14.0
28.5,0.0,3.0,250.0,81,31.5,24.9,994.8,1004.3,0.0,0.06,1,1,5.0,2774,26.8,28.3,28.4,27.1,26.5,0.0024,0.21,0.0107,0.0128,18.0,11.0,7,24,20,13.0
28.1,0.0,2.9,230.0,83,31.5,24.9,995.3,1004.9,0.0,0.06,4,4,7.0,2500,26.3,28.0,28.2,27.1,26.5,0.0024,0.18,0.0105,0.0113,17.0,13.0,7,24,21,10.0
28.0,0.0,2.6,230.0,85,32.1,25.2,995.3,1004.9,0.0,0.06,1,1,4.0,2629,26.3,27.8,28.0,27.1,26.6,0.0024,0.17,0.0104,0.0104,14.0,6.0,7,24,22,8.0
27.7,0.0,2.7,200.0,85,31.5,24.9,995.1,1004.7,0.0,0.06,1,1,4.0,2637,26.0,27.6,27.8,27.0,26.6,0.0027,0.17,0.0084,0.0127,13.0,5.0,7,24,23,7.0
27.6,0.0,1.4,200.0,86,31.7,25.0,995.5,1005.1,0.0,0.06,7,7,7.0,2431,26.3,27.4,27.7,27.0,26.6,0.0024,0.14,0.0098,0.0107,16.0,5.0,7,25,0,12.0
27.4,0.0,1.9,200.0,88,32.1,25.2,995.5,1005.1,0.0,0.06,4,3,3.0,1889,26.1,27.3,27.6,26.9,26.6,0.0025,0.16,0.0095,0.0106,15.0,5.0,7,25,1,14.0
27.2,0.0,2.0,200.0,88,31.7,25.0,995.2,1004.8,0.0,0.06,7,7,3.0,1880,25.9,27.2,27.5,26.8,26.6,0.0026,0.15,0.009,0.0107,17.0,7.0,7,25,2,14.0
27.0,0.0,1.4,230.0,88,31.3,24.8,995.0,1004.6,0.0,0.06,8,8,5.0,1630,25.9,27.1,27.4,26.7,26.6,0.0023,0.15,0.0091,0.0108,22.0,10.0,7,25,3,15.0
27.0,0.0,1.7,180.0,89,31.7,25.0,995.2,1004.8,0.0,0.06,8,8,4.0,1713,26.1,27.0,27.3,26.7,26.6,0.0026,0.16,0.0085,0.0105,20.0,9.0,7,25,4,13.0
26.9,0.0,1.1,140.0,89,31.5,24.9,995.1,1004.7,0.0,0.06,6,6,5.0,1750,25.7,26.9,27.2,26.6,26.6,0.0024,0.16,0.0079,0.0105,19.0,7.0,7,25,5,15.0
26.8,0.0,1.7,200.0,90,31.7,25.0,995.6,1005.2,0.0,0.02,8,4,5.0,1542,25.8,26.9,27.1,26.6,26.5,0.0024,0.17,0.0062,0.0127,20.0,8.0,7,25,6,18.0
27.1,0.0,1.3,180.0,89,31.9,25.1,996.0,1005.6,0.0,0.27,8,6,6.0,1486,27.7,26.8,27.1,26.5,26.5,0.0027,0.18,0.0062,0.0122,18.0,8.0,7,25,7,13.0
27.6,0.0,1.2,140.0,87,32.1,25.2,996.1,1005.7,0.0,0.47,8,3,6.0,2011,29.1,26.9,27.1,26.5,26.5,0.0027,0.2,0.0075,0.012,18.0,6.0,7,25,8,13.0
28.5,0.0,1.2,140.0,83,32.2,25.3,996.0,1005.6,0.2,1.07,9,3,5.0,2465,31.2,27.1,27.2,26.5,26.4,0.0025,0.19,0.0088,0.0108,20.0,8.0,7,25,9,13.0
29.3,0.0,1.5,140.0,79,32.1,25.2,996.1,1005.6,0.2,1.33,8,2,6.0,2235,32.2,27.5,27.4,26.5,26.4,0.0027,0.19,0.0096,0.0104,18.0,8.0,7,25,10,7.0
30.7,0.0,2.4,180.0,71,31.3,24.8,996.3,1005.8,0.7,2.24,8,4,10.0,3398,37.9,27.8,27.8,26.6,26.4,0.0027,0.15,0.0138,0.0079,16.0,6.0,7,25,11,8.0
30.6,0.0,1.6,180.0,73,31.9,25.1,996.2,1005.7,0.3,1.43,9,7,8.0,1347,31.5,28.5,28.2,26.8,26.4,0.0028,0.15,0.0234,0.0082,13.0,6.0,7,25,12,13.0
29.8,5.9,1.9,340.0,81,33.8,26.1,996.1,1005.7,0.0,0.75,9,7,8.0,2574,31.7,28.5,28.5,27.0,26.5,0.0025,0.28,0.0236,0.0167,22.0,8.0,7,25,13,14.0
31.3,0.0,2.0,270.0,75,34.2,26.3,995.8,1005.3,0.3,1.73,8,4,8.0,2615,37.9,28.5,28.5,27.2,26.6,0.0025,0.32,0.0348,0.0216,20.0,11.0,7,25,14,11.0
31.5,0.0,2.5,270.0,68,31.3,24.8,995.5,1005.0,0.4,1.6,8,4,8.0,2577,33.1,29.0,28.8,27.3,26.7,0.0027,0.18,0.0527,0.0106,26.0,13.0,7,25,15,8.0
32.2,0.0,1.8,200.0,66,31.7,25.0,995.1,1004.6,0.2,1.56,8,4,8.0,3040,35.1,29.2,29.0,27.5,26.8,0.0029,0.16,0.0483,0.0093,19.0,11.0,7,25,16,15.0
32.0,0.0,2.0,250.0,66,31.3,24.8,995.2,1004.7,0.1,0.78,8,3,8.0,2697,32.4,29.4,29.2,27.6,26.9,0.003,0.19,0.0541,0.0109,20.0,12.0,7,25,17,15.0
31.6,0.0,2.2,290.0,70,32.4,25.4,995.1,1004.6,0.0,0.5,9,2,8.0,2756,30.9,29.4,29.3,27.8,27.0,0.0026,0.2,0.0527,0.0127,27.0,17.0,7,25,18,15.0
30.9,0.0,2.1,290.0,71,31.7,25.0,995.8,1005.3,0.0,0.33,8,0,8.0,2705,29.2,29.3,29.3,27.9,27.1,0.0026,0.21,0.0449,0.0162,29.0,21.0,7,25,19,18.0
30.2,0.0,1.6,340.0,72,30.7,24.5,996.5,1006.0,0.0,0.07,9,2,11.0,3117,28.0,29.1,29.2,27.9,27.1,0.0027,0.2,0.039,0.0152,32.0,20.0,7,25,20,18.0
29.1,0.0,3.7,110.0,74,29.7,23.9,998.0,1007.6,0.0,0.07,9,5,7.0,3183,27.2,28.8,29.0,27.9,27.2,0.0028,0.19,0.0316,0.016,27.0,17.0,7,25,21,17.0
26.1,15.1,1.4,70.0,88,29.7,23.9,998.6,1008.3,0.0,0.07,8,6,8.0,3026,25.6,28.0,28.6,27.9,27.3,0.0026,0.13,0.022,0.0083,17.0,11.0,7,25,22,14.0
25.9,0.0,3.1,50.0,90,30.0,24.1,998.7,1008.4,0.0,0.07,8,4,10.0,2769,25.5,27.6,28.1,27.7,27.4,0.0027,0.15,0.0158,0.0118,9.0,6.0,7,25,23,13.0
25.4,4.3,2.9,50.0,92,29.7,23.9,998.8,1008.5,0.0,0.07,9,6,8.0,1289,25.2,27.4,27.9,27.5,27.4,0.0025,0.14,0.0154,0.0106,4.0,2.0,7,26,0,16.0
25.3,0.7,1.7,70.0,92,29.5,23.8,998.9,1008.6,0.0,0.07,8,5,11.0,2273,25.2,27.1,27.6,27.3,27.3,0.0025,0.15,0.0147,0.0111,7.0,2.0,7,26,1,15.0
25.2,0.0,2.6,50.0,93,29.7,23.9,998.4,1008.1,0.0,0.07,10,3,54.0,2670,24.8,27.0,27.5,27.2,27.2,0.0027,0.14,0.0155,0.0103,8.0,5.0,7,26,2,17.0
25.2,0.0,2.7,50.0,92,29.5,23.8,998.1,1007.8,0.0,0.07,7,5,45.0,2830,24.6,26.9,27.4,27.1,27.2,0.0028,0.12,0.0167,0.0077,9.0,6.0,7,26,3,22.0
25.3,0.0,2.8,50.0,93,29.8,24.0,998.1,1007.8,0.0,0.07,7,7,46.0,3142,24.8,26.8,27.2,27.0,27.1,0.0027,0.13,0.0153,0.007,6.0,3.0,7,26,4,20.0
25.3,0.0,2.6,50.0,92,29.5,23.8,998.3,1008.0,0.0,0.07,5,3,45.0,2869,24.6,26.7,27.1,26.9,27.0,0.0029,0.13,0.0147,0.0064,10.0,6.0,7,26,5,19.0
25.3,0.0,2.3,50.0,92,29.5,23.8,998.8,1008.5,0.0,0.02,6,4,40.0,2899,24.8,26.6,27.1,26.8,27.0,0.0024,0.15,0.012,0.009,8.0,3.0,7,26,6,20.0
25.9,0.0,2.3,50.0,91,30.4,24.3,999.1,1008.8,0.8,0.43,6,1,16.0,3008,26.3,26.6,27.0,26.7,26.9,0.0025,0.14,0.011,0.0101,9.0,6.0,7,26,7,18.0
27.2,0.0,1.6,70.0,88,31.7,25.0,999.3,1008.9,0.9,0.93,6,1,15.0,3357,31.1,26.6,27.0,26.6,26.8,0.0025,0.16,0.0116,0.0109,6.0,1.0,7,26,8,18.0
28.6,0.0,1.2,90.0,84,32.8,25.6,999.3,1008.9,0.9,1.48,7,5,17.0,2851,32.4,26.9,27.1,26.6,26.8,0.0028,0.19,0.0126,0.0122,14.0,6.0,7,26,9,20.0
29.4,0.0,2.0,70.0,80,32.6,25.5,999.3,1008.9,0.1,1.15,7,2,16.0,2885,33.7,27.2,27.3,26.6,26.7,0.0028,0.19,0.014,0.0146,16.0,7.0,7,26,10,18.0
31.3,0.0,2.8,110.0,72,32.8,25.6,999.2,1008.7,1.0,2.83,7,2,8.0,2630,40.3,27.6,27.6,26.7,26.7,0.0026,0.18,0.0236,0.0126,18.0,9.0,7,26,11,16.0
32.0,0.0,3.7,140.0,69,32.6,25.5,999.3,1008.8,0.9,2.53,9,1,8.0,3370,38.5,28.3,28.1,26.9,26.7,0.0028,0.16,0.0337,0.0133,18.0,12.0,7,26,12,13.0
32.2,0.0,3.0,110.0,68,32.6,25.5,999.1,1008.6,0.6,2.13,8,5,10.0,2845,36.0,29.0,28.7,27.1,26.8,0.0027,0.18,0.0402,0.0144,22.0,15.0,7,26,13,22.0
30.4,2.9,1.1,270.0,80,34.6,26.5,998.9,1008.5,0.4,1.93,7,4,10.0,3667,40.0,29.2,29.1,27.4,26.8,0.0026,0.18,0.0355,0.0127,22.0,16.0,7,26,14,20.0
32.4,0.0,2.8,140.0,74,35.9,27.1,998.4,1007.9,0.8,2.7,8,5,12.0,2849,41.2,29.5,29.4,27.6,26.9,0.0029,0.22,0.0347,0.0172,20.0,17.0,7,26,15,26.0
32.2,0.0,3.9,140.0,67,32.1,25.2,998.1,1007.6,0.3,1.23,9,5,9.0,3265,32.6,30.0,29.7,27.9,27.1,0.003,0.18,0.0344,0.0159,16.0,9.0,7,26,16,19.0
29.1,1.9,1.7,180.0,82,33.0,25.7,999.3,1008.9,0.0,0.28,9,7,6.0,2372,30.4,29.9,29.8,28.1,27.2,0.0029,0.17,0.0289,0.0145,29.0,17.0,7,26,17,20.0
29.3,0.0,1.2,90.0,81,32.8,25.6,999.8,1009.4,0.0,0.36,9,4,7.0,2529,30.2,29.7,29.7,28.2,27.4,0.0027,0.22,0.021,0.019,18.0,10.0,7,26,18,27.0
29.1,0.0,2.7,140.0,81,32.4,25.4,1000.8,1010.4,0.0,0.23,9,5,8.0,2767,29.2,29.5,29.6,28.3,27.5,0.0027,0.23,0.0155,0.0246,14.0,11.0,7,26,19,29.0
29.0,0.0,1.4,110.0,81,32.4,25.4,1001.4,1011.0,0.0,0.06,10,1,18.0,2895,28.2,29.3,29.5,28.3,27.6,0.0029,0.23,0.0115,0.0257,16.0,12.0,7,26,20,32.0
28.8,0.0,2.0,110.0,80,31.5,24.9,1002.0,1011.6,0.0,0.06,8,6,15.0,3025,27.7,29.1,29.3,28.3,27.6,0.0029,0.24,0.0079,0.0264,17.0,13.0,7,26,21,27.0
28.6,0.0,0.8,90.0,82,32.1,25.2,1002.6,1012.2,0.0,0.06,10,6,16.0,2912,27.6,28.9,29.1,28.2,27.7,0.0027,0.23,0.0084,0.0218,15.0,11.0,7,26,22,17.0
28.5,0.0,1.2,90.0,82,31.9,25.1,1002.8,1012.4,0.0,0.06,10,8,11.0,2028,27.4,28.7,29.0,28.1,27.7,0.0026,0.19,0.0105,0.0164,12.0,11.0,7,26,23,9.0
28.1,0.0,1.8,90.0,83,31.5,24.9,1002.7,1012.3,0.0,0.06,10,7,10.0,2883,27.1,28.5,28.8,28.1,27.7,0.0026,0.17,0.0108,0.014,14.0,9.0,7,27,0,4.0
27.9,0.0,1.6,140.0,83,31.1,24.7,1002.8,1012.5,0.0,0.06,10,7,12.0,2858,27.0,28.4,28.7,28.0,27.7,0.0025,0.16,0.0095,0.0136,12.0,11.0,7,27,1,7.0
